X,Y,Z
 51.3,0,0
 51.3, 0.3,0
54, 0.3,0
 54.3,0,0
 54.3, 0.3,0
 54.6, 0.3,0
 59.1,0,0
 59.1, 0.3,0
 61.2,0,0
 61.2, 0.3,0
 61.8, 0.3,0
 62.1,0,0
 62.1, 0.3,0
63,0,0
63, 0.3,0
 63.3, 0.3,0
 63.6,0,0
 63.6, 0.3,0
 67.2,0,0
 67.2, 0.3,0
 67.8,0,0
 67.8, 0.3,0
 68.1, 0.3,0
 51.3, 0.6,0
 53.7, 0.6,0
54, 0.6,0
 54.6, 0.6,0
 54.9, 0.6,0
 55.2, 0.6,0
 55.5, 0.6,0
 55.8, 0.6,0
 56.1, 0.6,0
 58.5, 0.6,0
 58.8, 0.6,0
 59.1, 0.6,0
 61.2, 0.6,0
 61.5, 0.6,0
 61.8, 0.6,0
 62.1, 0.6,0
 63.6, 0.6,0
 67.2, 0.6,0
 68.1, 0.6,0
 68.4, 0.6,0
 51.3, 0.9,0
 53.4, 0.9,0
 53.7, 0.9,0
 56.1, 0.9,0
 56.4, 0.9,0
 56.7, 0.9,0
57, 0.9,0
 57.3, 0.9,0
 57.6, 0.9,0
 57.9, 0.9,0
 58.2, 0.9,0
 58.5, 0.9,0
 59.1, 0.9,0
 59.4, 0.9,0
60, 0.9,0
 60.3, 0.9,0
 60.6, 0.9,0
 60.9, 0.9,0
 61.2, 0.9,0
 61.5, 0.9,0
 61.8, 0.9,0
 62.1, 0.9,0
 62.4, 0.9,0
 63.6, 0.9,0
 67.2, 0.9,0
 68.4, 0.9,0
51, 1.2,0
 51.3, 1.2,0
 53.4, 1.2,0
 59.4, 1.2,0
 59.7, 1.2,0
60, 1.2,0
 61.8, 1.2,0
 62.4, 1.2,0
 63.6, 1.2,0
 67.2, 1.2,0
 68.4, 1.2,0
 50.7, 1.5,0
51, 1.5,0
 52.8, 1.5,0
 53.1, 1.5,0
 53.4, 1.5,0
 61.8, 1.5,0
 62.1, 1.5,0
 62.4, 1.5,0
63, 1.5,0
 63.3, 1.5,0
 63.6, 1.5,0
 66.9, 1.5,0
 67.2, 1.5,0
 68.4, 1.5,0
 50.4, 1.8,0
 50.7, 1.8,0
 52.8, 1.8,0
 62.4, 1.8,0
 62.7, 1.8,0
63, 1.8,0
 63.3, 1.8,0
 63.6, 1.8,0
 66.9, 1.8,0
 68.4, 1.8,0
 50.4, 2.1,0
 52.5, 2.1,0
 52.8, 2.1,0
 62.7, 2.1,0
63, 2.1,0
 63.3, 2.1,0
 63.6, 2.1,0
 66.9, 2.1,0
 68.4, 2.1,0
 50.1, 2.4,0
 50.4, 2.4,0
 52.2, 2.4,0
 52.5, 2.4,0
 63.3, 2.4,0
 63.6, 2.4,0
 66.9, 2.4,0
 68.4, 2.4,0
 49.8, 2.7,0
 50.1, 2.7,0
 52.2, 2.7,0
 63.6, 2.7,0
 66.9, 2.7,0
 67.2, 2.7,0
 68.4, 2.7,0
 68.7, 2.7,0
 49.5,3,0
 49.8,3,0
 51.9,3,0
 52.2,3,0
 63.6,3,0
 63.9,3,0
 64.2,3,0
 66.6,3,0
 66.9,3,0
 67.2,3,0
 67.5,3,0
 68.4,3,0
 68.7,3,0
69,3,0
 70.2,3,0
 70.5,3,0
 47.7, 3.3,0
48, 3.3,0
 48.9, 3.3,0
 49.2, 3.3,0
 49.5, 3.3,0
 49.8, 3.3,0
 50.1, 3.3,0
 51.9, 3.3,0
 64.2, 3.3,0
 64.5, 3.3,0
 65.7, 3.3,0
66, 3.3,0
 66.3, 3.3,0
 66.6, 3.3,0
 67.5, 3.3,0
 67.8, 3.3,0
 68.1, 3.3,0
 68.4, 3.3,0
69, 3.3,0
 69.3, 3.3,0
 69.6, 3.3,0
 69.9, 3.3,0
 70.2, 3.3,0
 70.5, 3.3,0
 47.4, 3.6,0
 47.7, 3.6,0
48, 3.6,0
 48.3, 3.6,0
 48.6, 3.6,0
 48.9, 3.6,0
 49.8, 3.6,0
 50.1, 3.6,0
 51.9, 3.6,0
 64.5, 3.6,0
 64.8, 3.6,0
 65.1, 3.6,0
 65.4, 3.6,0
 65.7, 3.6,0
 70.2, 3.6,0
 70.5, 3.6,0
 70.8, 3.6,0
 46.2, 3.9,0
 46.5, 3.9,0
 46.8, 3.9,0
 47.1, 3.9,0
 47.4, 3.9,0
 48.3, 3.9,0
 48.6, 3.9,0
 51.9, 3.9,0
 70.8, 3.9,0
 71.1, 3.9,0
 45.9, 4.2,0
 46.2, 4.2,0
 46.5, 4.2,0
 46.8, 4.2,0
 47.1, 4.2,0
 47.4, 4.2,0
 47.7, 4.2,0
48, 4.2,0
 48.3, 4.2,0
 51.9, 4.2,0
 71.1, 4.2,0
 71.4, 4.2,0
 45.9, 4.5,0
 47.1, 4.5,0
 47.4, 4.5,0
48, 4.5,0
 48.3, 4.5,0
 51.6, 4.5,0
 51.9, 4.5,0
 71.4, 4.5,0
 71.7, 4.5,0
 45.6, 4.8,0
 45.9, 4.8,0
 47.1, 4.8,0
 47.4, 4.8,0
48, 4.8,0
 48.3, 4.8,0
 51.6, 4.8,0
 71.7, 4.8,0
72, 4.8,0
 72.3, 4.8,0
 44.7, 5.1,0
45, 5.1,0
 45.3, 5.1,0
 45.6, 5.1,0
 45.9, 5.1,0
 47.1, 5.1,0
 47.4, 5.1,0
 47.7, 5.1,0
48, 5.1,0
 51.6, 5.1,0
 72.3, 5.1,0
 44.4, 5.4,0
 44.7, 5.4,0
45, 5.4,0
 45.3, 5.4,0
 45.6, 5.4,0
 45.9, 5.4,0
 47.7, 5.4,0
48, 5.4,0
 51.6, 5.4,0
 72.3, 5.4,0
 72.6, 5.4,0
 44.4, 5.7,0
 45.6, 5.7,0
 45.9, 5.7,0
 51.3, 5.7,0
 51.6, 5.7,0
 72.6, 5.7,0
 72.9, 5.7,0
 44.4,6,0
 45.9,6,0
 46.2,6,0
 51.3,6,0
 72.9,6,0
 73.2,6,0
 44.1, 6.3,0
 44.4, 6.3,0
 45.3, 6.3,0
 45.6, 6.3,0
 45.9, 6.3,0
 46.2, 6.3,0
 51.3, 6.3,0
 73.2, 6.3,0
 43.8, 6.6,0
 44.1, 6.6,0
 44.4, 6.6,0
45, 6.6,0
 45.3, 6.6,0
 45.6, 6.6,0
 45.9, 6.6,0
 46.2, 6.6,0
 51.3, 6.6,0
 73.2, 6.6,0
 73.5, 6.6,0
 42.9, 6.9,0
 43.2, 6.9,0
 43.5, 6.9,0
 43.8, 6.9,0
 44.1, 6.9,0
 44.4, 6.9,0
45, 6.9,0
 45.3, 6.9,0
51, 6.9,0
 51.3, 6.9,0
 73.5, 6.9,0
 73.8, 6.9,0
 42.6, 7.2,0
 42.9, 7.2,0
 44.1, 7.2,0
 44.4, 7.2,0
45, 7.2,0
 45.3, 7.2,0
51, 7.2,0
 73.8, 7.2,0
 42.3, 7.5,0
 42.6, 7.5,0
51, 7.5,0
 73.8, 7.5,0
 41.7, 7.8,0
42, 7.8,0
 42.3, 7.8,0
 50.7, 7.8,0
51, 7.8,0
 73.8, 7.8,0
 41.1, 8.1,0
 41.4, 8.1,0
 41.7, 8.1,0
 50.7, 8.1,0
 73.8, 8.1,0
 74.1, 8.1,0
 40.8, 8.4,0
 41.1, 8.4,0
 47.1, 8.4,0
 47.4, 8.4,0
 47.7, 8.4,0
48, 8.4,0
 50.4, 8.4,0
 50.7, 8.4,0
 74.1, 8.4,0
 74.4, 8.4,0
 40.2, 8.7,0
 40.5, 8.7,0
 40.8, 8.7,0
 47.1, 8.7,0
48, 8.7,0
 48.3, 8.7,0
 50.1, 8.7,0
 50.4, 8.7,0
 74.4, 8.7,0
