x, y, z
51.3, 0.0, 0.3
51.3, 0.3, 0.3
54.0, 0.3, 0.3
54.3, 0.0, 0.3
54.3, 0.3, 0.3
54.6, 0.3, 0.3
59.1, 0.0, 0.3
59.1, 0.3, 0.3
61.2, 0.0, 0.3
61.2, 0.3, 0.3
61.8, 0.3, 0.3
62.1, 0.0, 0.3
62.1, 0.3, 0.3
63.0, 0.0, 0.3
63.0, 0.3, 0.3
63.3, 0.3, 0.3
63.6, 0.0, 0.3
63.6, 0.3, 0.3
67.2, 0.0, 0.3
67.2, 0.3, 0.3
67.8, 0.0, 0.3
67.8, 0.3, 0.3
68.1, 0.3, 0.3
51.3, 0.6, 0.3
53.7, 0.6, 0.3
54.0, 0.6, 0.3
54.6, 0.6, 0.3
54.9, 0.6, 0.3
55.2, 0.6, 0.3
55.5, 0.6, 0.3
55.8, 0.6, 0.3
56.1, 0.6, 0.3
58.5, 0.6, 0.3
58.8, 0.6, 0.3
59.1, 0.6, 0.3
61.2, 0.6, 0.3
61.5, 0.6, 0.3
61.8, 0.6, 0.3
62.1, 0.6, 0.3
63.6, 0.6, 0.3
67.2, 0.6, 0.3
68.1, 0.6, 0.3
68.4, 0.6, 0.3
51.3, 0.9, 0.3
53.4, 0.9, 0.3
53.7, 0.9, 0.3
56.1, 0.9, 0.3
56.4, 0.9, 0.3
56.7, 0.9, 0.3
57.0, 0.9, 0.3
57.3, 0.9, 0.3
57.6, 0.9, 0.3
57.9, 0.9, 0.3
58.2, 0.9, 0.3
58.5, 0.9, 0.3
59.1, 0.9, 0.3
59.4, 0.9, 0.3
60.0, 0.9, 0.3
60.3, 0.9, 0.3
60.6, 0.9, 0.3
60.9, 0.9, 0.3
61.2, 0.9, 0.3
61.5, 0.9, 0.3
61.8, 0.9, 0.3
62.1, 0.9, 0.3
62.4, 0.9, 0.3
63.6, 0.9, 0.3
67.2, 0.9, 0.3
68.4, 0.9, 0.3
51.0, 1.2, 0.3
51.3, 1.2, 0.3
53.4, 1.2, 0.3
59.4, 1.2, 0.3
59.7, 1.2, 0.3
60.0, 1.2, 0.3
61.8, 1.2, 0.3
62.4, 1.2, 0.3
63.6, 1.2, 0.3
67.2, 1.2, 0.3
68.4, 1.2, 0.3
50.7, 1.5, 0.3
51.0, 1.5, 0.3
52.8, 1.5, 0.3
53.1, 1.5, 0.3
53.4, 1.5, 0.3
61.8, 1.5, 0.3
62.1, 1.5, 0.3
62.4, 1.5, 0.3
63.0, 1.5, 0.3
63.3, 1.5, 0.3
63.6, 1.5, 0.3
66.9, 1.5, 0.3
67.2, 1.5, 0.3
68.4, 1.5, 0.3
50.4, 1.8, 0.3
50.7, 1.8, 0.3
52.8, 1.8, 0.3
62.4, 1.8, 0.3
62.7, 1.8, 0.3
63.0, 1.8, 0.3
63.3, 1.8, 0.3
63.6, 1.8, 0.3
66.9, 1.8, 0.3
68.4, 1.8, 0.3
50.4, 2.1, 0.3
52.5, 2.1, 0.3
52.8, 2.1, 0.3
62.7, 2.1, 0.3
63.0, 2.1, 0.3
63.3, 2.1, 0.3
63.6, 2.1, 0.3
66.9, 2.1, 0.3
68.4, 2.1, 0.3
50.1, 2.4, 0.3
50.4, 2.4, 0.3
52.2, 2.4, 0.3
52.5, 2.4, 0.3
63.3, 2.4, 0.3
63.6, 2.4, 0.3
66.9, 2.4, 0.3
68.4, 2.4, 0.3
49.8, 2.7, 0.3
50.1, 2.7, 0.3
52.2, 2.7, 0.3
63.6, 2.7, 0.3
66.9, 2.7, 0.3
67.2, 2.7, 0.3
68.4, 2.7, 0.3
68.7, 2.7, 0.3
49.5, 3.0, 0.3
49.8, 3.0, 0.3
51.9, 3.0, 0.3
52.2, 3.0, 0.3
63.6, 3.0, 0.3
63.9, 3.0, 0.3
64.2, 3.0, 0.3
66.6, 3.0, 0.3
66.9, 3.0, 0.3
67.2, 3.0, 0.3
67.5, 3.0, 0.3
68.4, 3.0, 0.3
68.7, 3.0, 0.3
69.0, 3.0, 0.3
70.2, 3.0, 0.3
70.5, 3.0, 0.3
47.7, 3.3, 0.3
48.0, 3.3, 0.3
48.9, 3.3, 0.3
49.2, 3.3, 0.3
49.5, 3.3, 0.3
49.8, 3.3, 0.3
50.1, 3.3, 0.3
51.9, 3.3, 0.3
64.2, 3.3, 0.3
64.5, 3.3, 0.3
65.7, 3.3, 0.3
66.0, 3.3, 0.3
66.3, 3.3, 0.3
66.6, 3.3, 0.3
67.5, 3.3, 0.3
67.8, 3.3, 0.3
68.1, 3.3, 0.3
68.4, 3.3, 0.3
69.0, 3.3, 0.3
69.3, 3.3, 0.3
69.6, 3.3, 0.3
69.9, 3.3, 0.3
70.2, 3.3, 0.3
70.5, 3.3, 0.3
47.4, 3.6, 0.3
47.7, 3.6, 0.3
48.0, 3.6, 0.3
48.3, 3.6, 0.3
48.6, 3.6, 0.3
48.9, 3.6, 0.3
49.8, 3.6, 0.3
50.1, 3.6, 0.3
51.9, 3.6, 0.3
64.5, 3.6, 0.3
64.8, 3.6, 0.3
65.1, 3.6, 0.3
65.4, 3.6, 0.3
65.7, 3.6, 0.3
70.2, 3.6, 0.3
70.5, 3.6, 0.3
70.8, 3.6, 0.3
46.2, 3.9, 0.3
46.5, 3.9, 0.3
46.8, 3.9, 0.3
47.1, 3.9, 0.3
47.4, 3.9, 0.3
48.3, 3.9, 0.3
48.6, 3.9, 0.3
51.9, 3.9, 0.3
70.8, 3.9, 0.3
71.1, 3.9, 0.3
45.9, 4.2, 0.3
46.2, 4.2, 0.3
46.5, 4.2, 0.3
46.8, 4.2, 0.3
47.1, 4.2, 0.3
47.4, 4.2, 0.3
47.7, 4.2, 0.3
48.0, 4.2, 0.3
48.3, 4.2, 0.3
51.9, 4.2, 0.3
71.1, 4.2, 0.3
71.4, 4.2, 0.3
45.9, 4.5, 0.3
47.1, 4.5, 0.3
47.4, 4.5, 0.3
48.0, 4.5, 0.3
48.3, 4.5, 0.3
51.6, 4.5, 0.3
51.9, 4.5, 0.3
71.4, 4.5, 0.3
71.7, 4.5, 0.3
45.6, 4.8, 0.3
45.9, 4.8, 0.3
47.1, 4.8, 0.3
47.4, 4.8, 0.3
48.0, 4.8, 0.3
